"CHILDID","S7_ID","X_CHSEX_R","X7AGE","X7GRDLVL","X7PUBPRI","X_RACETH_R","CBEHAVE_POS","CBEHAVE_NEG","PEERVIC_T","PEERAGG_T","PEERVIC_C","X7RTHETK4","X7MTHETK4","X7STHETK4","X7PWKMEM","X7TCHAPP","X7TCHCON","X7TCHPER","X7TCHEXT","X7TCHINT","X7ATTMCQ","X7INTMCQ","X7BMI","PARENTINV","EXTRACUR","PARENTDEP","P7HEALTH"
10009984,1444,2,103.73,1,1,1,4,2.5,1,1,1.75,3.4664,3.836,3.1272,1.75,3.2857,3.25,3.2,1.1667,1.25,3.3333,4,15.3822,3,1,1.33333333333333,2
10009985,1818,2,114.12,1,1,4,3,2.125,1,1,1.75,2.75,3.2221,2.6639,1,3.7143,4,3.4,1.3333,1.25,3.8333,3.2857,20.5448,3,1,1,1
10009986,1679,1,107.67,1,1,3,4.4,2,1.25,1,2,2.4264,3.6356,2.341,1.5,3.8571,3.25,3,1.3333,1.25,4,4.2857,26.1832,3,0,1.66666666666667,3
10009988,1389,1,107.77,1,1,1,4.4,2.375,1.5,1.5,3,2.9599,3.9468,2.7225,1.75,3.1429,3.25,2.8,1.5,2,3.5,4.2857,22.508,5,2,1.83333333333333,2
10009989,1106,1,110.53,1,2,1,3,2.75,1.5,1,2.75,2.8134,4.4136,2.4923,2.25,2.7143,3.5,3,1.5,2.25,3,3.2857,15.2731,5,2,1.58333333333333,3
10009994,2030,1,107.08,1,1,3,4,2,1,1.25,1.75,3.071,3.1309,2.4252,1.75,3.7143,4,4,1.6667,1.25,3.8333,4.1429,31.2077,4,1,1.58333333333333,3
10009996,1235,2,103.43,1,1,5,5,1.125,1,1,1.5,3.1536,4.4022,2.6321,1.5,4,4,4,1.5,1.25,4.8333,5,15.1098,3,0,1.25,3
10009998,5094,2,100.83,1,1,1,3,2.875,3,3,4.25,2.4809,2.4944,1.9084,3,2.8571,2.75,2.4,2.1667,2.5,3,3.1429,27.2554,5,2,2.16666666666667,2
10010004,1579,1,106.52,1,1,1,3.6,3.875,2,2.25,1.25,1.9156,3.7311,2.2199,1.5,2.1429,2.75,3,1.6667,1.75,1.5,3.7143,18.0348,3,0,1.5,1
10010007,1605,2,115.99,1,1,1,4.6,1.625,1,1,1.75,3.5152,3.9891,3.4317,1.25,3.8571,4,3.6,1.1667,1.25,4.8333,4.1429,14.8447,3,6,1.5,1
10010009,2025,1,112.34,1,1,1,3.4,1.125,3,3,1.5,4.4687,4.0956,3.2345,1,3.7143,3,2.4,2,2.5,4.8333,3.8571,14.9313,4,1,1.33333333333333,2
10010015,2204,1,115,1,1,1,5,1,1,1,1.5,3.1778,3.5072,2.9151,1,3.8571,4,4,1.1667,1.25,5,5,17.3755,5,1,1.25,3
10010020,1339,2,108.1,1,2,1,4.4,2.75,1,1.5,1.25,3.0853,3.205,2.5328,1,2.7143,2.75,2.6,2.3333,2.25,3.3333,4,20.0391,4,2,1,1
10010023,1301,2,112.5,1,1,8,3,4.625,2,2.25,5,2.1013,2.1667,1.6953,1.75,2.4286,3,2.6,3.3333,3.25,1,2.8571,23.3657,2,0,2.41666666666667,3
10010025,2232,1,110.7,1,1,2,2.6,3.375,2.25,2.25,2.75,2.6241,2.2564,1.8962,1.5,2.1429,2,2,2.8333,2,2.6667,2.5714,18.1712,2,3,1,1
10010026,3895,1,114.74,1,1,8,2.6,3.25,1.25,1.75,3.25,1.9253,3.5942,2.9587,3,3,3,3.2,2.1667,2.5,3,2.4286,18.0474,5,3,1.16666666666667,3
10010027,3949,2,107.74,1,1,3,4.2,2.875,1.75,2.25,2,2.3888,2.5806,1.2397,2.25,2.1429,2.6667,1,1.8333,3,3,4,17.9611,4,1,1.41666666666667,2
10010033,2003,2,110.47,1,1,1,4.8,1,1,1,1.25,3.1246,4.1524,3.2678,1,3.7143,3.5,3.2,1.1667,1.25,5,4.8571,12.1518,4,2,1,1
10010035,1106,1,111.06,2,2,1,3.8,2,1.25,1.25,2.75,2.3877,2.9795,2.4995,1.25,2.7143,3.5,2.8,1.3333,1.75,4,3.8571,22.4142,4,1,1,1
10010038,1179,2,105.14,1,1,3,3.6,3.25,2.5,2.75,2.75,2.0298,2.6952,1.5142,1.25,2.2857,2.75,2.6,2.8333,1.5,2.6667,3.4286,21.4104,5,0,1.16666666666667,1
10010041,2289,2,113.13,1,1,3,5,1,1,1,1,3.0345,4.3039,2.7599,1,4,4,4,1,1,5,5,15.6062,2,0,1.16666666666667,2
10010045,1302,2,105.67,1,1,1,4.2,1.125,1,1,1,3.1892,3.2661,2.6685,1.5,4,4,4,1,1.25,4.8333,4.4286,19.6296,5,2,1.08333333333333,1
10010048,2181,1,114.51,1,1,1,4.4,2.375,1,1.5,1.25,2.6569,3.4982,2.4336,1,3.7143,3.75,3.8,1.6667,1.25,3.6667,4.1429,20.6179,5,1,1,3
10010049,2058,2,105.17,1,1,2,4,2.625,1.25,1.25,2.25,1.7737,1.5269,0.4296,2.25,3.1429,3.75,3.8,1.3333,1.5,2.8333,4.2857,17.8297,2,0,1.08333333333333,1
10010052,2261,1,108.39,1,1,2,2.2,4.625,2.5,1.5,3.25,3.1289,2.3479,1.7454,2.75,1.7143,2.25,3,3.1667,2.5,1.5,1.8571,17.6344,3,3,1.5,3
10010054,1119,2,107.8,1,1,1,4.8,1.125,1,1,1.5,3.1897,3.8076,3.5843,2,3.5714,4,3.2,1.1667,1.6667,4.8333,4.8571,15.2179,4,3,1.33333333333333,2
10010057,1578,1,111.55,1,1,1,3.6,3.875,1,1,2.25,2.2393,3.7393,2.6568,1,3.1429,3.75,3.8,1.6667,1.75,1.3333,3.8571,23.1242,3,1,1,2
10010058,4745,1,106.95,1,1,1,5,1.125,1.25,1,1.75,3.1129,3.9139,3.0855,1.5,3.5714,4,3.2,1,1.25,5,4.8571,16.3593,2,1,1.08333333333333,2
10010061,1317,2,110.47,1,1,3,2.8,3.25,2.5,2,2.25,3.9413,3.7764,3.31,1.5,2.1429,2.25,2.4,2.8333,2.25,2.5,3,15.2425,3,1,1.41666666666667,3
10010065,4938,1,110.7,1,1,3,4.6,1.375,1,1,2,2.9215,3.6319,1.5924,1.25,4,3.75,3.2,1.5,1.25,4.5,4.7143,27.825,4,0,1.58333333333333,3
10010066,1893,1,112.5,1,1,1,2.4,2.875,1,3,3.25,2.0188,3.5954,2.5747,2,3.4286,2,2.2,2.8333,1.25,3.1667,2.5714,15.5997,5,1,1.08333333333333,2
10010067,2067,2,100.83,1,2,1,2.2,1,1,1,1,3.1951,3.3516,2.9821,1,3.5714,1.75,2.75,1,1.75,5,3,25.1379,5,5,1.16666666666667,2
10010070,1269,2,114.61,1,1,1,4,1.875,1.25,2,2,3.1381,3.4238,2.7101,2,3.8571,3,3.2,2,1.25,4.3333,3.8571,16.1425,1,0,1.25,3
10010073,1361,2,105.24,1,1,3,4,2.125,1,1,2.75,2.3076,2.6666,1.5057,1.25,2.8571,3.5,3.4,1.1667,2,3.6667,4.1429,22.4507,5,2,1,3
10010079,3112,1,110.86,1,1,1,4,1.875,1,1,3,3.3934,3.6311,3.7045,1,3.1429,3.25,3,1.5,1,4.1667,4,16.4341,4,3,1.33333333333333,2
10010086,4097,1,120.99,1,1,1,3,4.5,1.75,2.5,1.75,2.4935,3.1489,2.586,1.75,1.7143,2.5,2.2,2.3333,1.5,1.5,2.5714,16.1818,4,2,1.25,2
10010088,1798,2,103.43,1,1,1,4.6,1.375,1,1,2.75,2.6298,2.4197,1.6666,1,3.4286,3.75,3,1,1.75,4.5,4.7143,14.9416,4,1,1,1
10010093,1020,2,104.35,1,1,5,4.4,1,1,1,2.5,3.4904,3.5609,2.7492,1,3.8571,4,3.5,1,1,5,4.5714,12.9388,4,3,1,2
10010094,4833,2,107.15,1,1,1,4.2,2,1,1,3.75,2.5217,3.124,2.7967,1.75,3.8571,3.75,4,1.1667,1.25,3.8333,4.2857,14.9367,4,3,1,2
10010096,2172,2,106.82,1,1,1,4.4,2.75,1,1,2.75,2.0001,1.9959,1.4687,2,3.1429,3.75,4,1,2.25,2.6667,4.5714,17.1477,4,1,1.16666666666667,1
10010097,4709,1,109.55,1,1,1,4,2.75,1,1,1.75,2.564,3.1349,2.4392,2,3.2857,3.75,3.8,1.5,1.25,3.3333,3.7143,17.0427,2,1,1.16666666666667,2
10010103,1424,1,114.21,1,1,8,4.4,1.75,1,1,1.75,3.6627,4.437,2.6876,1.25,3.8571,3.5,3.4,1.3333,1,4.8333,3.8571,17.0047,4,1,1.25,2
10010105,1322,1,106.55,1,2,1,3.4,2.625,1.5,1.5,4,3.0735,3.3537,2.3998,1.75,2.7143,3.5,2.6,1.6667,1.75,3.6667,3.1429,26.9336,4,1,1.5,2
10010106,1828,1,113.49,1,1,1,4.4,1.125,1,1.75,1.5,2.8976,2.9658,2.9409,1,3.1429,3,2.4,1.8333,2.75,5,4.4286,31.56,4,1,1.16666666666667,3
10010107,1477,2,105.86,1,2,1,4.2,2,1,1,2,2.4959,4.0445,2.4601,1.75,3.5714,3.75,4,1.3333,1.5,3.6667,4.4286,16.9462,4,2,1.33333333333333,2
10010108,1851,1,106.49,1,1,5,3.4,1,1,1,1.5,2.9675,3.9175,2.6868,1,4,3.6667,4,1,1,5,3.8571,15.693,3,1,1.08333333333333,4
10010114,1691,2,103.33,1,1,1,3.8,2.625,1.25,1,2,2.6594,2.4582,2.4183,2,2.5714,3.5,3.4,1.8333,3.25,3,4,21.8899,4,2,1.08333333333333,1
10010115,1071,2,109.64,1,1,2,4.4,1.75,1,1,1.5,2.3519,3.3166,2.0432,1.25,3.4286,3,3.2,2,1.5,4.3333,4.2857,16.5618,4,4,1.5,1
10010117,2126,2,108.26,1,1,3,4.8,2.625,1.75,1.25,1,3.1096,2.7719,1.8244,1.25,4,3.75,3.6,1.4,1,2.8333,4.8571,18.7966,1,0,1,3
10010118,1644,1,115.66,1,1,3,2,3.375,2.5,2.75,3.75,2.0964,1.3341,1.8404,3,1.7143,2.5,2.2,3.3333,2.5,2.1667,2.5714,22.9201,3,0,3.08333333333333,4
10010121,2019,2,104.28,1,1,3,2.2,3.25,2.75,2.25,1.5,3.2076,3.4466,3.0302,1.75,2.1429,2.5,2.4,3.5,1.5,3,2.1429,19.7963,3,2,1.08333333333333,1
10010122,1210,1,110.37,1,1,5,2.6,3.875,1,1,2.75,1.483,2.4186,1.4869,1.5,2.4286,3.25,3.2,1.8333,1.75,2.1667,2.4286,17.0828,4,0,1.41666666666667,1
10010123,1595,1,102.18,1,1,3,3,3.75,2.25,3,3.25,2.2257,2.2546,1.4663,1.75,2.1429,2.5,2.6,2.8333,2,2,3,17.2163,3,0,1,3
10010126,1879,2,112.9,1,1,1,2.6,3.5,1,1,1.75,3.488,3.4603,2.4687,2.5,3,2.75,3.2,2.1667,1.3333,2.6667,2.4286,22.2914,5,2,1.33333333333333,2
10010127,1927,1,120.76,1,1,2,2.6,3.75,1,1,3,0.9264,1.9118,0.5433,2.25,2,2.25,2,3.1667,1,2,2.7143,18.7823,2,1,2,3
10010134,2072,1,107.74,1,1,5,4.6,2.375,1.5,1.25,3.25,3.2061,3.9541,3.068,2,3,3.5,3.8,1.3333,1.75,3.5,4.4286,17.5888,4,2,1.16666666666667,3
10010136,1351,1,102.58,1,1,3,3.2,3.625,1.5,2,2,3.0707,1.7232,1.9184,1,2.5714,3.25,2.8,1.8333,1.75,2.3333,3,13.8846,4,0,1,2
10010137,5058,2,106.45,1,1,1,3.4,3.125,1.5,1.5,1.25,3.3254,3.4446,3.1364,1.25,2.5714,3,2.8,2.3333,2,2.8333,3.2857,18.3612,5,0,1.08333333333333,2
10010144,1875,2,110.76,1,1,1,4,1,1,1,1.25,3.1951,2.8345,2.1751,1.25,4,4,3.5,1,1.6667,5,4.2857,20.9522,5,1,1.16666666666667,2
10010145,4869,1,114.64,2,1,3,3,3.875,2.25,2.5,3.25,0.5347,1.3085,0.8878,3,2,2.3333,2.6,2.1667,1.25,1.8333,3,17.9354,2,0,1,3
10010148,1850,1,102.54,1,2,1,2.8,3.75,1.5,1,1.5,2.7204,2.0949,2.626,2.25,2.1429,2,2.4,2.6667,2.5,2,2.8571,18.8423,5,3,1,3
10010149,1521,2,101.92,1,1,1,4.2,1.5,1.5,1.5,1,2.817,3.1996,2.0797,1.5,4,3.5,3.2,1.3333,1.75,4.3333,4.4286,16.6424,3,0,1.08333333333333,1
10010151,2300,1,112.08,1,1,2,4.8,1.125,1,1.25,2,2.7202,3.4976,2.5067,1.5,4,4,4,1.1667,1,4.8333,4.8571,16.287,4,1,2.08333333333333,3
10010154,1002,2,110.24,1,1,1,4,2.625,1,1,1,3.5593,3.9675,3.1743,1.25,3.4286,3.5,3.4,1.5,1,3,4.1429,16.174,5,0,1.5,2
10010155,1099,2,108.89,1,1,3,5,1,1,1,1,2.5275,2.4338,2.1305,1,4,3.75,4,1.5,1,5,5,18.9221,5,0,1.08333333333333,1
10010157,2305,2,112.31,1,1,1,4.6,1,1.5,2,1.75,3.9651,3.9578,2.8858,1.25,3.7143,3.75,3,1.1667,2.25,5,4.7143,16.6409,2,0,1,1
10010162,1878,2,109.05,1,1,1,3.2,3.625,1.75,2,2.5,1.671,2.1818,1.1617,2,2.4286,2.75,2.8,1.8333,1.5,2.3333,3,15.7394,3,2,1.58333333333333,2
10010163,1013,1,111.45,1,1,3,4.8,1,1,1,2.5,2.4625,3.7103,2.3387,2.25,3.8571,4,3.8,1.1667,1,5,4.8571,18.7021,5,0,1.25,2
10010167,1629,2,105.14,1,1,1,3.4,1,1,1,3,3.2693,3.2775,3.2266,2,4,4,4,1.1667,1.25,5,3.8571,15.1098,5,2,1.16666666666667,1
10010170,4077,1,118.68,1,1,3,3.6,2.875,1,1,1,2.2086,3.0372,1.3867,1.75,2.5714,2.5,3.2,1.3333,1.75,3.1667,3.4286,30.1936,4,3,1,4
10010171,1896,2,115,1,1,1,5,1.25,1,1,2.5,2.3907,3.2201,2.6516,1,3.7143,3.5,3.4,1.3333,2.25,4.6667,5,17.0283,2,1,1.16666666666667,2
10010175,2075,1,109.12,1,1,1,2.6,4.25,1.75,1.5,2.75,2.4554,3.2472,3.3411,1.25,2,2.75,2.8,2.6667,3.25,1.5,2.5714,18.2217,5,1,1,2
10010178,2052,1,115.53,1,2,1,3.8,2.125,1,1,1,3.151,2.7232,2.6239,2,3.4286,4,3.4,1.3333,1.5,3.8333,3.8571,17.5526,5,3,1.08333333333333,1
10010180,2278,2,113.85,1,1,1,5,1,1,1,2.25,3.9118,4.2802,3.3715,1.5,4,4,4,1.1667,1,5,5,14.2657,3,2,1.33333333333333,2
10010183,1317,2,104.35,1,1,3,2.6,3.5,1.25,2.25,4,1.9115,1.3894,1.054,2,1.7143,3.25,3,2.1667,2,2.1667,2.8571,26.4465,3,0,1.66666666666667,4
10010189,1658,2,105.3,1,1,8,4.6,1.25,1.25,1,2.5,3.9382,4.5298,3.3212,1.75,4,4,3.8,1.1667,1.25,5,4.4286,14.5398,4,0,1,2
10010190,1469,2,110.86,1,1,3,4.2,1.25,1.25,1,2.5,3.1485,3.2778,2.8361,1.25,4,2.6667,3.8,1.1667,1.75,4.6667,4.4286,27.9326,2,0,1.25,3
10010191,2208,2,106.16,1,1,3,4.2,2,2,1.25,1.75,3.0192,3.2482,2.3945,2.25,4,3.75,4,1.6667,1.75,4,4.1429,15.3345,4,2,1.25,2
10010195,1904,2,109.71,1,1,3,3,2.125,2,2,5,1.8395,2.6218,1.1956,2.5,3,2.6667,3,3,1.25,4,3.1429,16.7394,4,0,1.08333333333333,1
10010198,1014,2,114.64,1,1,3,3.8,2.625,1.75,1,3.5,1.1654,1.2552,0.0889,1.75,2.5714,3.75,3.4,1.3333,2.5,2.8333,4.1429,16.1905,3,3,1.66666666666667,2
10010199,2114,1,116.38,1,1,8,2.4,2.875,1.5,1.5,1.75,2.2687,2.6821,1.5957,1.25,2.1429,2,2,2.3333,1.5,3,2.7143,14.5226,3,1,1.5,1
10010201,1023,2,111.81,1,2,1,4.2,2.25,1.25,1,2.25,3.6114,3.0104,2.326,1,2.7143,3.3333,3,1.6667,1.5,3.5,4.2857,27.1534,5,1,1,3
10010212,2039,1,108.49,2,1,1,4.2,2.375,1.25,1.25,3.25,1.2839,1.7464,1.6677,1.75,3.1429,3.75,3.6,1.8333,1.5,3.6667,4,32.5123,5,0,1.33333333333333,3
10010214,4010,1,118.42,1,1,1,3.8,2.25,1,1,2.5,2.7317,2.7883,2.4538,3,3,4,3.4,1,2.25,3.3333,4.1429,27.9836,3,1,3,4
10010216,1348,1,109.15,1,1,3,4.4,2,1,1,1.5,1.2418,2.8877,1.7178,1,3.1429,4,3.2,1.5,1.5,3.8333,4.4286,25.1794,3,0,1,3
10010217,1848,1,114.44,1,1,1,4.6,1.25,1,1,1.5,3.3408,3.7347,2.758,1,3.4286,4,4,1.3333,1,4.6667,4.7143,20.5403,3,1,1,3
10010220,1248,2,107.34,1,1,1,3.8,2.5,1,1,2.5,3.5849,2.6324,2.6858,1.75,3.1429,3.5,3.2,1.5,1.25,3.1667,4,18.7463,3,1,1,2
10010225,1179,2,116.42,1,1,3,3.4,2,1.75,1.75,2.25,2.5644,3.1839,2.2471,2.75,3,3.6667,3,1.6667,1.75,4,3.5714,24.5699,5,0,1.41666666666667,4
10010230,1447,2,102.84,1,1,1,5,1.125,1,1,2,2.8917,3.6474,2.2127,1.75,4,4,4,1.1667,1,5,4.8571,15.2988,4,3,2.75,4
10010232,1774,2,113.92,1,1,3,4.8,1.625,1,1,2,2.9095,3.7162,2.9919,2,4,4,3.8,1.3333,1,4.8333,4.2857,20.0734,4,2,1.58333333333333,3
10010236,1138,2,108.36,1,1,1,3.2,2.25,2,1.75,2.25,2.1689,3.5086,2.2086,2,3,3.25,3,2,1.75,3.8333,3.2857,19.4198,3,1,1.25,2
10010237,1210,1,106.32,1,1,1,3.6,2.125,1,1.25,2.25,3.2788,4.1329,2.8786,1.5,3.7143,3.25,3,1.5,1,3.8333,3.7143,16.2232,4,1,1.5,3
10010239,4704,2,100.67,1,1,3,3.2,1.125,1.25,1,1.5,2.6472,1.8831,1.3548,1.5,3.5714,4,3,1,2.25,4.8333,3.7143,16.0187,5,0,1.5,3
10010241,2039,2,105.44,1,1,1,3,4.125,1.5,1,3,2.2681,2.4409,1.5663,3,2.1429,2.75,3,1.8333,1.25,1.5,3,19.3221,2,1,1.5,2
10010244,1722,2,106.06,1,1,8,4.6,1.375,1.25,1.25,2.75,3.0559,3.0831,1.9602,1.5,3.5714,3.75,3.4,1.1667,1.25,5,4.2857,14.8169,4,2,1.08333333333333,2
10010245,1637,2,111.09,1,1,1,4.4,1.125,1,1,4.5,3.4948,4.2377,3.2445,1.25,3.2857,3.75,4,1,1,4.8333,4.5714,17.1847,4,3,1,2
10010247,2070,2,107.34,1,1,1,3.6,2.875,2,2.25,3.5,2.2621,2.9082,1.7871,1.75,3.2857,3.25,2.6,2.1667,1.5,3.3333,3.2857,20.7923,2,1,1.66666666666667,2
10010249,2231,2,107.34,1,2,3,4.8,2,1.25,1.25,2.75,3.0318,2.8061,2.4019,2,3.4286,3.75,3.8,1.5,1.25,3.8333,4.7143,18.1057,4,0,1.08333333333333,1
10010253,3839,2,101.75,1,1,1,3,2.75,1.25,1.25,2.25,2.9445,2.949,1.8209,2,2.4286,2,2.2,1.3333,1.25,3.1667,3.1429,15.9823,3,2,1.08333333333333,1
10010254,1067,2,112.37,1,1,1,4.8,1,1,1,2,2.5961,2.8612,2.8457,2,3.4286,3,4,1,1.25,5,4.8571,16.1001,5,1,1,4
10010257,1972,1,108.49,1,1,1,1.6,5,3,3,2.25,3.6665,4.342,3.1646,1.75,2,2.25,2,3.5,2,1,1.4286,16.703,4,1,1,3
10010258,1287,1,109.02,1,1,8,4.2,2.625,1.25,1.25,2.5,2.8735,3.6732,2.6766,1.25,3,3.5,3.8,1.6667,1.5,2.8333,4.4286,32.5078,4,2,1.33333333333333,3
10010260,2322,2,110.27,1,1,1,3.6,2.75,1,1,1.5,2.3833,2.7212,2.2337,2.5,3,4,4,1.6667,1.75,3,3.7143,13.997,4,1,2.16666666666667,3
10010261,1475,2,104.22,1,1,3,2.8,3.5,1.75,2.25,2.75,2.2621,2.0171,0.4642,1,2.5714,3,3.2,1.6667,1.75,2.1667,3,18.6192,4,1,1.08333333333333,4
10010264,1533,1,106.98,1,1,1,3,3.5,1,1,2,3.6017,3.1711,3.191,2.25,3,3.25,3,1.6667,1.5,2.6667,2.7143,16.3763,5,2,1,1
10010265,4655,2,100.93,1,1,1,5,1.875,1,1,3.25,3.3708,3.5367,2.7327,1,3.8571,4,3.8,1,1.25,3.8333,5,14.6801,4,3,1,2
10010268,1816,1,110.86,1,1,1,4,1.75,1,1,1.5,3.3836,3.5516,3.0456,1.25,3.5714,3.75,3.6,1.3333,1,4.3333,4,15.3107,5,2,1.08333333333333,1
10010270,1670,2,115.13,1,1,1,4,2.125,1,1,1.5,2.6163,2.7688,1.9407,1,3.4286,4,3.6,1.1667,1.75,4,3.8571,16.7447,5,3,2.08333333333333,1
10010273,4010,2,107.61,2,1,1,5,1,1,1,3.75,2.333,3.2012,2.1986,1.75,4,4,4,1.1667,1,5,5,13.9479,4,0,1.66666666666667,3
10010280,1523,1,103.92,1,1,3,2.2,4.875,2,2,3.5,1.8808,2.7734,1.8492,3,1.8571,2.75,2.8,2.8333,1.75,1,2,17.9073,5,1,1.5,2
10010281,1706,1,111.95,1,2,3,5,1.375,2,2.75,2,2.3948,2.5886,1.9272,1,3.8571,3.75,3.6,1.5,1,4.6667,4.8571,20.8529,5,2,1.08333333333333,2
10010282,1405,2,104.09,1,1,1,4,1.125,1,1.5,2.75,2.8885,2.9517,1.9194,1.5,3.5714,3,3.2,1.5,1.25,4.8333,4.2857,18.9756,4,4,1.41666666666667,1
10010287,2091,1,107.84,1,1,1,3.2,3.25,1.5,1,2,3.0178,3.3371,2.9695,1.25,2.8571,2.75,2.8,2.3333,2,2.5,3.2857,16.8392,3,1,1.41666666666667,3
10010290,2160,1,121.71,1,1,1,4,2,1.25,1.25,1.5,2.8725,4.001,3.2813,1.25,4,3.75,3.4,1.6667,1.25,4.1667,3.8571,15.7116,4,1,1.33333333333333,1
10010294,1379,1,105.11,1,1,1,3.4,2.625,1,1,2.25,2.3658,2.8452,2.126,2.5,2.8571,3.75,3.8,1.3333,1.75,3.5,3.2857,19.1086,4,0,1.66666666666667,2
10010295,2316,2,112.87,1,1,1,4.6,1.75,1,1,2.5,3.2624,3.9739,2.9165,1.5,3.1429,3.25,3,1,3,4,4.7143,24.2033,4,2,1.25,3
10010296,1271,2,109.68,1,1,1,3.2,3.375,1.5,1.5,2.5,3.24,2.4778,2.3728,2.25,1.7143,2.25,2.4,2.1667,1.5,2.1667,3.4286,25.4127,1,0,1.33333333333333,3
10010299,1477,1,107.77,1,2,1,3,3.25,1.25,1.25,1,2.3145,3.6518,2.6298,2.5,1.8571,3.25,2.2,1.3333,2.25,2.1667,3.4286,16.0641,5,0,1.33333333333333,2
10010309,1253,1,110.5,1,1,2,3.8,2.75,3,1.75,2.5,2.1985,2.96,2.0549,2.25,2.5714,3.5,2.6,2.3333,3.5,3.5,3.4286,32.1204,3,1,1.58333333333333,3
10010315,1377,2,109.81,1,1,1,3.6,2,1.5,1.75,3.25,3.1197,3.3578,2.2547,1.75,2.8571,3.5,4,1.3333,2.5,3.6667,4,18.9894,5,2,1.41666666666667,2
10010317,1041,1,115.2,1,1,1,3,2.75,1.75,1.75,1.5,2.737,3.3768,2.6126,1.5,2.7143,3,2.4,1.6667,1.25,3.3333,3,18.3003,3,1,1.5,3
10010320,2091,2,109.71,1,1,8,2.8,2.75,1.5,1.5,1.75,3.3512,3.5845,3.0413,1.75,2.7143,2.5,2,3,1.25,3,3.1429,17.3115,4,3,1,2
10010322,4628,2,115.33,1,1,1,4.8,1,1,1,2.5,2.2671,2.8409,2.2851,1,3.8571,3.75,3.8,1.1667,1.25,5,4.8571,15.6551,5,2,1.16666666666667,2
10010324,1778,1,104.19,2,1,3,3.4,2.75,1.25,1,3.75,1.7519,3.0328,2.1081,2.25,2.4286,3.25,3.2,1.3333,1.5,3,3.5714,16.3266,3,1,1.16666666666667,2
10010330,1111,1,108.26,1,1,3,2.8,3.375,2,2.5,1.5,1.7555,2.3694,0.7516,1.5,2.1429,2.5,2.5,2,1.6667,2.6667,2.7143,16.2655,3,0,1.33333333333333,4
10010338,4822,1,104.22,1,1,3,2.6,4.375,1,1,1.5,2.2464,3.2926,0.7821,1.75,1.8571,3,3,2,1.75,1,2.8571,14.9387,3,1,1.41666666666667,3
10010340,1526,1,114.08,1,2,1,4.4,2,1,1,2,3.0348,3.5838,3.3518,2,3.5714,3.75,3.8,1.3333,1.25,3.8333,4.4286,17.2971,4,1,1,1
10010342,1610,1,103.66,1,1,1,4.4,2.125,1.25,1,3,2.5349,2.5627,1.3293,1.5,3,3.5,2.6,1.1667,1.5,3.6667,4.4286,15.3535,4,1,1,1
10010345,1498,1,112.47,1,1,3,2.8,1,2,3,1.5,3.1871,3.3457,2.5318,1,3.5714,2.75,2.2,2.1667,1.25,5,3.4286,16.4415,4,0,1.16666666666667,1
10010348,3070,2,111.45,1,1,1,5,1,1,1,1.25,3.169,3.9822,2.5043,2,3.8571,4,3.8,1,1.25,5,5,17.7643,5,2,1.75,1
10010349,2123,1,112.73,1,1,1,3.2,2.125,1,1,2,2.6199,3.8444,2.3913,1.5,2.8571,3,3.2,1.8333,1,4,3.2857,27.5535,3,1,1.16666666666667,3
10010352,1379,2,113.42,1,1,1,4.4,2.125,1,2.25,2,3.5103,3.7756,3.2097,1.75,3.7143,2.75,3,2,1,3.6667,4.4286,17.3117,3,1,1.33333333333333,2
10010355,1381,2,109.32,1,1,3,3,2.875,1,1,2.75,2.1213,2.6802,0.5083,2.5,3,3.5,3.6,1.8333,1.75,3.1667,3,13.649,4,1,1,1
10010357,2231,2,108.69,1,2,1,5,1.25,1,1,3.25,3.9005,3.7801,3.4753,1,4,3.5,3.6,1,2,4.6667,5,17.4842,2,2,1,2
10010359,4641,2,105.47,1,1,3,5,1.375,1,1,1.5,3.4546,3.725,2.9083,1.75,3.7143,3.5,3,1,1.25,4.8333,4.7143,20.0148,3,3,1.66666666666667,2
10010364,2288,2,107.54,1,1,1,3.4,2.25,1.5,1.5,3,3.0168,3.3064,2.1218,2,3,3,3,1.8,1.5,3.8333,3.4286,17.2251,5,3,1.5,3
10010365,1048,1,111.45,1,2,1,3.6,2.25,1.5,1,3,2.3589,2.6712,2.4649,1.75,3,3.5,3.8,1.3333,1.25,3.8333,3.5714,20.449,5,2,1.08333333333333,3
10010368,1337,1,112.77,1,2,2,4.6,1.75,1.25,1.25,1.5,2.7363,3.5321,2.998,1.5,3.5714,3.6667,3.8,1.3333,1.25,4.6667,4.1429,14.6283,5,4,1.25,3
10010369,1525,1,103.69,1,1,1,4.2,1.625,1,1,1.5,3.3603,3.9473,2.5186,1,3.4286,3.5,3.6,1.5,1,4.1667,4.4286,16.9612,5,1,1,1
10010375,3685,2,109.05,1,1,1,2.8,1.25,1,1.25,2.5,3.4387,3.7074,2.6366,1.5,3.2857,3.5,2.4,1,1.5,4.6667,3.4286,17.512,3,2,1.25,1
10010376,1599,2,107.38,1,1,3,4.2,2.25,1.5,1.5,1.5,2.8367,3.3704,2.0759,1,3.8571,4,4,1.6667,2,3.5,4.2857,20.6495,3,2,1.66666666666667,2
10010379,1768,2,112.34,1,1,1,3,4,1.5,2.5,3,3.5735,3.8311,3.4988,2.5,1.7143,2,2,2.6667,2.25,1.8333,2.8571,15.8123,4,1,1.33333333333333,3
